country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
GI	جبل طارق	Гібралтар	Гибралтар	Jibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Γιβραλτάρ	Gibraltar	Ĝibraltaro	Gibraltar	Gibraltar	Gibraltar	جبل‌الطارق	Gibraltar	Gibraltar	Gibraltar	Giobráltar	Diobraltar	Xibraltar	גיברלטר	Gibraltar	Gibraltár	Gibraltar	Gibraltar	Gíbraltar	Gibilterra	ジブラルタル	지브롤터	Gibraltar	Гибралтар	Gibraltaras	Gibraltārs	ജിബ്രാൾട്ടർ	Гибралтар	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Гибралтар	Gibraltár	Gibraltar	Gjibraltar	Гибралтар	Gibraltar	Gibraltar	ยิบรอลตาร์	Cebelitarık	Гибралтар	Ґібралтар	Gibraltar	Gibraltar	直布罗陀	直布羅陀
GL	غرينلاند	Грэнландыя	Гренландия	Greunland	Grenland	Groenlàndia	Grónsko	Grønland	Grönland	Γροιλανδία	Greenland	Gronlando	Groenlandia	Gröönimaa	Groenlandia	گرینلند	Grönlanti	Groenland	Groenland	an Ghraonlainn	A’ Ghraonlann	Groenlandia	גרינלנד	Grenland	Grönland	Groenlandia	Grinlandia	Grænland	Groenlandia	グリーンランド	그린란드	Greenland	Гренландия	Grenlandija	Grenlande	ഗ്രീൻലാൻറ്	Гренланд	Grønland	Groenland	Grønland	Greenland	Grenlandia	Groenlândia	Groenlândia	Groenlanda	Гренландия	Grónsko	Grenlandija	Grënlandë	Гренланд	Grönland	Greenland	กรีนแลนด์	Grönland	Гренландия	Ґренландія	Grenlandiya	Greenland	格陵兰	格陵蘭
GM	غامبيا	Гамбія	Гамбия	Gambia	Gambija	Gàmbia	Gambie	Gambia	Gambia	Γκάμπια	Gambia	Gambio	Gambia	Gambia	Gambia	گامبیا	Gambia	Gambie	Gambie	an Ghaimbia	A’ Ghaimbia	Gambia	גמביה	Gambija	Gambia	Gambia	Gambia	Gambía	Gambia	ガンビア	감비아	Gambia	Гамбия	Gambija	Gambija	ഗാംബിയ	Гамби	Gambia	Gambia	Gambia	Gambia	Gambia	Gâmbia	Gâmbia	Gambia	Гамбия	Gambia	Gambija	Gambi	Гамбија	Gambia	Gambia	แกมเบีย	Gambiya	Гамбия	Гамбія	Gambiya	Gambia	冈比亚	甘比亞
GN	غينيا	Гвінея	Гвинея	Ginea	Gvineja	Guinea	Guinea	Guinea	Guinea	Γουινέα	Guinea	Gvineo	Guinea	Guinea	Ginea	گینه	Guinea	Guinée	Guinée	an Ghuine	Gini	Guinea	גינאה	Gvineja	Guinea	Guinea	Guinea	Gínea	Guinea	ギニア	기니	Guinea	Гвинея	Gvinėja	Gvineja	ഗിനിയ	Гвиней	Guinea	Guinee	Guinea	Guinea	Gwinea	Guiné	Guiné	Guineea	Гвинея	Guinea	Gvineja	Guine	Гвинеја	Guinea	Gine	กินี	Gine	Гвинея	Гвінея	Gvineya	Guinea	几内亚	幾內亞
GP	غوادلوب	Гвадэлупа	Гваделупа	Gwadeloup	Gvadalupe	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	Γουαδελούπη	Guadeloupe	Gvadelupo	Guadalupe	Guadeloupe	Guadalupe	گوادلوپ	Guadeloupe	Guadeloupe	Guadeloupe	Guadalúip	Guadalup	Guadalupe	גוואדלופ	Guadalupe	Guadeloupe	Guadeloupe	Guadeloupe	Gvadelúpeyjar	Guadalupa	グアドループ	과들루프	Guadeloupe	Гваделупа	Gvadelupa	Gvadelupa	ഗ്വാഡലൂപ്പ്	Гваделуп	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	Gwadelupa	Guadalupe	Guadalupe	Guadelupa	Гваделупа	Guadeloupe	Guadeloupe	Guadelupë	Гваделуп	Guadeloupe	Guadeloupe	กวาเดอลูป	Guadeloupe	Гваделупа	Ґваделупа	Gvadelupe	Guadeloupe	瓜德罗普	瓜地洛普
GQ	غينيا الاستوائية	Экватарыяльная Гвінея	Екваториална Гвинея	Ginea ar Cʼheheder	Ekvatorijalna Gvineja	Guinea Equatorial	Rovníková Guinea	Ækvatorialguinea	Äquatorialguinea	Ισημερινή Γουινέα	Equatorial Guinea	Ekvatora Gvineo	Guinea Ecuatorial	Ekvatoriaal-Guinea	Ekuatore Ginea	گینهٔ استوایی	Päiväntasaajan Guinea	Guinée équatoriale	Guinée équatoriale	an Ghuine Mheánchiorclach	Gini Mheadhan-Chriosach	Guinea Ecuatorial	גינאה המשוונית	Ekvatorska Gvineja	Egyenlítői-Guinea	Guinea equatorial	Guinea Ekuatorial	Miðbaugs-Gínea	Guinea Equatoriale	赤道ギニア	적도 기니	Equatorial Guinea	Экватордук Гвинея	Pusiaujo Gvinėja	Ekvatoriālā Gvineja	ഇക്വറ്റോറിയൽ ഗിനിയ	Экваторын Гвиней	Ekvatorial-Guinea	Equatoriaal-Guinea	Ekvatorial-Guinea	Equatorial Guinea	Gwinea Równikowa	Guiné Equatorial	Guiné Equatorial	Guineea Ecuatorială	Экваториальная Гвинея	Rovníková Guinea	Ekvatorialna Gvineja	Guineja Ekuatoriale	Екваторијална Гвинеја	Ekvatorialguinea	Guinea ya Ikweta	อิเควทอเรียลกินี	Ekvator Ginesi	Экваториаль Гвинея	Екваторіальна Гвінея	Ekvatorial Gvineya	Guinea Xích Đạo	赤道几内亚	赤道幾內亞
GR	اليونان	Грэцыя	Гърция	Gres	Grčka	Grècia	Řecko	Grækenland	Griechenland	Ελλάδα	Greece	Grekujo	Grecia	Kreeka	Grezia	یونان	Kreikka	Grèce	Grèce	an Ghréig	A’ Ghreug	Grecia	יוון	Grčka	Görögország	Grecia	Yunani	Grikkland	Grecia	ギリシャ	그리스	Greece	Греция	Graikija	Grieķija	ഗ്രീസ്	Грек	Hellas	Griekenland	Hellas	Greece	Grecja	Grécia	Grécia	Grecia	Греция	Grécko	Grčija	Greqi	Грчка	Grekland	Ugiriki	กรีซ	Yunanistan	Греция	Греція	Gretsiya	Hy Lạp	希腊	希臘
GS	جورجيا الجنوبية وجزر ساندويتش الجنوبية	Паўднёвая Георгія і Паўднёвыя Сандвічавы астравы	Южна Джорджия и Южни Сандвичеви острови	Inizi Georgia ar Su hag Inizi Sandwich ar Su	Južna Džordžija i Južna Sendvič ostrva	Illes Geòrgia del Sud i Sandwich del Sud	Jižní Georgie a Jižní Sandwichovy ostrovy	South Georgia og De Sydlige Sandwichøer	Südgeorgien und die Südlichen Sandwichinseln	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς	South Georgia & South Sandwich Islands	Sud-Georgio kaj Sud-Sandviĉinsuloj	Islas Georgia del Sur y Sandwich del Sur	Lõuna-Georgia ja Lõuna-Sandwichi saared	Hegoaldeko Georgia eta Hegoaldeko Sandwich uharteak	جورجیای جنوبی و جزایر ساندویچ جنوبی	Etelä-Georgia ja Eteläiset Sandwichsaaret	Géorgie du Sud et îles Sandwich du Sud	Géorgie du Sud et îles Sandwich du Sud	an tSeoirsia Theas agus Oileáin Sandwich Theas	Seòirsea a Deas is na h-Eileanan Sandwich a Deas	Illas Xeorxia do Sur e Sandwich do Sur	ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים	Južna Georgija i Južni Sendvički Otoci	Déli-Georgia és Déli-Sandwich-szigetek	South Georgia & South Sandwich Islands	Georgia Selatan & Kep. Sandwich Selatan	Suður-Georgía og Suður-Sandvíkureyjar	Georgia del Sud e Sandwich australi	サウスジョージア・サウスサンドウィッチ諸島	사우스조지아 사우스샌드위치 제도	South Georgia & South Sandwich Islands	Түштүк Жоржия жана Түштүк Сэндвич аралдары	Pietų Džordžija ir Pietų Sandvičo salos	Dienviddžordžija un Dienvidsendviču salas	ദക്ഷിണ ജോർജ്ജിയയും ദക്ഷിണ സാൻഡ്‌വിച്ച് ദ്വീപുകളും	Өмнөд Жоржиа ба Өмнөд Сэндвичийн арлууд	Sør-Georgia og Sør-Sandwichøyene	Zuid-Georgia en Zuidelijke Sandwicheilanden	Sør-Georgia og Sør-Sandwichøyene	South Georgia & South Sandwich Islands	Georgia Południowa i Sandwich Południowy	Ilhas Geórgia do Sul e Sandwich do Sul	Ilhas Geórgia do Sul e Sandwich do Sul	Georgia de Sud și Insulele Sandwich de Sud	Южная Георгия и Южные Сандвичевы о-ва	Južná Georgia a Južné Sandwichove ostrovy	Južna Georgia in Južni Sandwichevi otoki	Xhorxha Jugore dhe Ishujt Senduiçë të Jugut	Јужна Џорџија и Јужна Сендвичка Острва	Sydgeorgien och Sydsandwichöarna	Visiwa vya Georgia Kusini na Sandwich Kusini	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช	Güney Georgia ve Güney Sandwich Adaları	Көньяк Георгия һәм Көньяк Сандвич утраулары	Південна Джорджія та Південні Сандвічеві Острови	Janubiy Georgiya va Janubiy Sendvich orollari	Nam Georgia & Quần đảo Nam Sandwich	南乔治亚和南桑威奇群岛	南喬治亞與南三明治群島
GT	غواتيمالا	Гватэмала	Гватемала	Guatemala	Gvatemala	Guatemala	Guatemala	Guatemala	Guatemala	Γουατεμάλα	Guatemala	Gvatemalo	Guatemala	Guatemala	Guatemala	گواتمالا	Guatemala	Guatemala	Guatemala	Guatamala	Guatamala	Guatemala	גואטמלה	Gvatemala	Guatemala	Guatemala	Guatemala	Gvatemala	Guatemala	グアテマラ	과테말라	Guatemala	Гватемала	Gvatemala	Gvatemala	ഗ്വാട്ടിമാല	Гватемал	Guatemala	Guatemala	Guatemala	Guatemala	Gwatemala	Guatemala	Guatemala	Guatemala	Гватемала	Guatemala	Gvatemala	Guatemalë	Гватемала	Guatemala	Guatemala	กัวเตมาลา	Guatemala	Гватемала	Ґватемала	Gvatemala	Guatemala	危地马拉	瓜地馬拉
GU	غوام	Гуам	Гуам	Guam	Guam	Guam	Guam	Guam	Guam	Γκουάμ	Guam	Gvamo	Guam	Guam	Guam	گوام	Guam	Guam	Guam	Guam	Guam	Guam	גואם	Guam	Guam	Guam	Guam	Gvam	Guam	グアム	괌	Guam	Гуам	Guamas	Guama	ഗ്വാം	Гуам	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Гуам	Guam	Guam	Guam	Гуам	Guam	Guam	กวม	Guam	Гуам	Ґуам	Guam	Guam	关岛	關島
GW	غينيا بيساو	Гвінея-Бісау	Гвинея-Бисау	Ginea-Bissau	Gvineja-Bisao	Guinea Bissau	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	Γουινέα Μπισάου	Guinea-Bissau	Gvineo-Bisaŭo	Guinea-Bisáu	Guinea-Bissau	Ginea Bissau	گینهٔ بیسائو	Guinea-Bissau	Guinée-Bissau	Guinée-Bissau	Guine Bissau	Gini-Bioso	A Guinea Bissau	גינאה-ביסאו	Gvineja Bisau	Bissau-Guinea	Guinea-Bissau	Guinea-Bissau	Gínea-Bissá	Guinea-Bissau	ギニアビサウ	기니비사우	Guinea-Bissau	Гвинея-Бисау	Bisau Gvinėja	Gvineja-Bisava	ഗിനിയ-ബിസൗ	Гвиней-Бисау	Guinea-Bissau	Guinee-Bissau	Guinea-Bissau	Guinea-Bissau	Gwinea Bissau	Guiné-Bissau	Guiné-Bissau	Guineea-Bissau	Гвинея-Бисау	Guinea-Bissau	Gvineja Bissau	Guine-Bisau	Гвинеја-Бисао	Guinea-Bissau	Ginebisau	กินี-บิสเซา	Gine-Bissau	Гвинея-Бисау	Гвінея-Бісау	Gvineya-Bisau	Guinea-Bissau	几内亚比绍	幾內亞比索
GY	غيانا	Гаяна	Гаяна	Guyana	Gvajana	Guyana	Guyana	Guyana	Guyana	Γουιάνα	Guyana	Gujano	Guyana	Guyana	Guyana	گویان	Guyana	Guyana	Guyana	an Ghuáin	Guidheàna	Güiana	גיאנה	Gvajana	Guyana	Guyana	Guyana	Gvæjana	Guyana	ガイアナ	가이아나	Guyana	Гайана	Gajana	Gajāna	ഗയാന	Гайана	Guyana	Guyana	Guyana	Guyana	Gujana	Guiana	Guiana	Guyana	Гайана	Guyana	Gvajana	Guajanë	Гвајана	Guyana	Guyana	กายอานา	Guyana	Гайана	Ґайана	Gayana	Guyana	圭亚那	蓋亞那
HK	هونغ كونغ	Ганконг	Хонконг	Hong Kong	Hong Kong	Hong Kong	Hongkong	Hongkong	Hongkong	Χονγκ Κονγκ	Hong Kong	Hong Kong	Hong Kong	Hongkong	Hong Kong	هنگ‌کنگ	Hongkong	Hong Kong	Hong Kong	Hong Cong	Hong Kong	Hong Kong	הונג קונג	Hong Kong	Hongkong	Hong Kong	Hong Kong	Hong Kong	Hong Kong	香港	홍콩	Hong Kong	Гонконг	Honkongas	Honkonga	ഹോങ്കോങ്	Хонг Конг	Hongkong	Hongkong	Hongkong	Hong Kong	Hongkong	Hong Kong	Hong Kong	Hong Kong	Гонконг	Hongkong	Hongkong	Hong-Kong	Хонгконг	Hong Kong	Hong Kong	ฮ่องกง	Hong Kong	Гонконг	Гонконг	Gonkong	Hồng Kông	香港	香港
HM	جزيرة هيرد وجزر ماكدونالد	Астравы Херд і Макдональд	острови Хърд и Макдоналд	Inizi Heard ha McDonald	Herd i arhipelag MekDonald	Illa Heard i Illes McDonald	Heardův ostrov a McDonaldovy ostrovy	Heard Island og McDonald Islands	Heard und McDonaldinseln	Νήσοι Χερντ και Μακντόναλντ	Heard & McDonald Islands	Herda kaj Makdonaldaj Insuloj	Islas Heard y McDonald	Heardi ja McDonaldi saared	Heard eta McDonald uharteak	هرد و جزایر مک‌دونالد	Heard ja McDonaldinsaaret	Îles Heard et McDonald	Îles Heard et McDonald	Oileán Heard agus Oileáin McDonald	Eilean Heard is MhicDhòmhnaill	Illa Heard e Illas McDonald	איי הרד ומקדונלד	Otoci Heard i McDonald	Heard-sziget és McDonald-szigetek	Heard & McDonald Islands	Pulau Heard dan Kepulauan McDonald	Heard og McDonaldseyjar	Isole Heard e McDonald	ハード島・マクドナルド諸島	허드 맥도널드 제도	Heard & McDonald Islands	Херд жана Макдональд аралдары	Herdo ir Makdonaldo Salos	Hērda sala un Makdonalda salas	ഹിയേർഡും മക്‌ഡൊണാൾഡ് ദ്വീപുകളും	Херд ба Макдональдийн арлууд	Heard- og McDonaldøyene	Heard en McDonaldeilanden	Heardøya og McDonaldøyane	Heard & McDonald Islands	Wyspy Heard i McDonalda	Ilhas Heard e McDonald	Ilhas Heard e McDonald	Insula Heard și Insulele McDonald	о-ва Херд и Макдональд	Heardov ostrov a Macdonaldove ostrovy	Heardov otok in McDonaldovi otoki	Ishujt Hërd e Mekdonald	Острво Херд и Мекдоналдова острва	Heardön och McDonaldöarna	Kisiwa cha Heard na Visiwa vya McDonald	เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์	Heard Adası ve McDonald Adaları	Херд утравы һәм Макдональд утраулары	Острови Герд і Макдоналд	Xerd va Makdonald orollari	Quần đảo Heard và McDonald	赫德岛和麦克唐纳群岛	赫德島及麥唐納群島
HN	هندوراس	Гандурас	Хондурас	Honduras	Honduras	Hondures	Honduras	Honduras	Honduras	Ονδούρα	Honduras	Honduro	Honduras	Honduras	Honduras	هندوراس	Honduras	Honduras	Honduras	Hondúras	Hondùras	Honduras	הונדורס	Honduras	Honduras	Honduras	Honduras	Hondúras	Honduras	ホンジュラス	온두라스	Honduras	Гондурас	Hondūras	Hondurasa	ഹോണ്ടുറാസ്	Гондурас	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	Хондурас	Honduras	Honduras	ฮอนดูรัส	Honduras	Гондурас	Гондурас	Gonduras	Honduras	洪都拉斯	宏都拉斯
HR	كرواتيا	Харватыя	Хърватия	Kroatia	Hrvatska	Croàcia	Chorvatsko	Kroatien	Kroatien	Κροατία	Croatia	Kroatujo	Croacia	Horvaatia	Kroazia	کرواسی	Kroatia	Croatie	Croatie	an Chróit	A’ Chròthais	Croacia	קרואטיה	Hrvatska	Horvátország	Croatia	Kroasia	Króatía	Croazia	クロアチア	크로아티아	Croatia	Хорватия	Kroatija	Horvātija	ക്രൊയേഷ്യ	Хорват	Kroatia	Kroatië	Kroatia	Croatia	Chorwacja	Croácia	Croácia	Croația	Хорватия	Chorvátsko	Hrvaška	Kroaci	Хрватска	Kroatien	Croatia	โครเอเชีย	Hırvatistan	Хорватия	Хорватія	Xorvatiya	Croatia	克罗地亚	克羅埃西亞
HT	هايتي	Гаіці	Хаити	Haiti	Haiti	Haití	Haiti	Haiti	Haiti	Αϊτή	Haiti	Haitio	Haití	Haiti	Haiti	هائیتی	Haiti	Haïti	Haïti	Háítí	Haidhti	Haití	האיטי	Haiti	Haiti	Haiti	Haiti	Haítí	Haiti	ハイチ	아이티	Haiti	Гаити	Haitis	Haiti	ഹെയ്തി	Гаити	Haiti	Haïti	Haiti	Haiti	Haiti	Haiti	Haiti	Haiti	Гаити	Haiti	Haiti	Haiti	Хаити	Haiti	Haiti	เฮติ	Haiti	Гаити	Гаїті	Gaiti	Haiti	海地	海地
HU	هنغاريا	Венгрыя	Унгария	Hungaria	Mađarska	Hongria	Maďarsko	Ungarn	Ungarn	Ουγγαρία	Hungary	Hungarujo	Hungría	Ungari	Hungaria	مجارستان	Unkari	Hongrie	Hongrie	an Ungáir	An Ungair	Hungría	הונגריה	Mađarska	Magyarország	Hungaria	Hungaria	Ungverjaland	Ungheria	ハンガリー	헝가리	Hungary	Венгрия	Vengrija	Ungārija	ഹംഗറി	Унгар	Ungarn	Hongarije	Ungarn	Hungary	Węgry	Hungria	Hungria	Ungaria	Венгрия	Maďarsko	Madžarska	Hungari	Мађарска	Ungern	Hungaria	ฮังการี	Macaristan	Венгрия	Угорщина	Vengriya	Hungary	匈牙利	匈牙利
IC	جزر الكناري	Канарскія астравы	Канарски острови	Inizi Kanariez	Kanarska ostrva	Illes Canàries	Kanárské ostrovy	Kanariske øer	Kanarische Inseln	Κανάριοι Νήσοι	Canary Islands	Canary Islands	Canarias	Kanaari saared	Kanariak	جزایر قناری	Kanariansaaret	Îles Canaries	Îles Canaries	na hOileáin Chanáracha	Na h-Eileanan Canàrach	Illas Canarias	האיים הקנריים	Kanarski otoci	Kanári-szigetek	Canary Islands	Kepulauan Canaria	Kanaríeyjar	Isole Canarie	カナリア諸島	카나리아 제도	Canary Islands	Канар аралдары	Kanarų salos	Kanāriju salas	കാനറി ദ്വീപുകൾ	Канарын арлууд	Kanariøyene	Canarische Eilanden	Kanariøyane	Canary Islands	Wyspy Kanaryjskie	Ilhas Canárias	Ilhas Canárias	Insulele Canare	Канарские о-ва	Kanárske ostrovy	Kanarski otoki	Ishujt Kanarie	Канарска Острва	Kanarieöarna	Visiwa vya Kanari	หมู่เกาะคานารี	Kanarya Adaları	Canary Islands	Канарські Острови	Kanar orollari	Quần đảo Canary	加纳利群岛	加那利群島
ID	إندونيسيا	Інданезія	Индонезия	Indonezia	Indonezija	Indonèsia	Indonésie	Indonesien	Indonesien	Ινδονησία	Indonesia	Indonezio	Indonesia	Indoneesia	Indonesia	اندونزی	Indonesia	Indonésie	Indonésie	an Indinéis	Na h-Innd-innse	Indonesia	אינדונזיה	Indonezija	Indonézia	Indonesia	Indonesia	Indónesía	Indonesia	インドネシア	인도네시아	Indonesia	Индонезия	Indonezija	Indonēzija	ഇന്തോനേഷ്യ	Индонез	Indonesia	Indonesië	Indonesia	Indonesia	Indonezja	Indonésia	Indonésia	Indonezia	Индонезия	Indonézia	Indonezija	Indonezi	Индонезија	Indonesien	Indonesia	อินโดนีเซีย	Endonezya	Индонезия	Індонезія	Indoneziya	Indonesia	印度尼西亚	印尼
IE	أيرلندا	Ірландыя	Ирландия	Iwerzhon	Irska	Irlanda	Irsko	Irland	Irland	Ιρλανδία	Ireland	Irlando	Irlanda	Iirimaa	Irlanda	ایرلند	Irlanti	Irlande	Irlande	Éire	Èirinn	Irlanda	אירלנד	Irska	Írország	Irlanda	Irlandia	Írland	Irlanda	アイルランド	아일랜드	Ireland	Ирландия	Airija	Īrija	അയർലൻഡ്	Ирланд	Irland	Ierland	Irland	Ireland	Irlandia	Irlanda	Irlanda	Irlanda	Ирландия	Írsko	Irska	Irlandë	Ирска	Irland	Ayalandi	ไอร์แลนด์	İrlanda	Ирландия	Ірландія	Irlandiya	Ireland	爱尔兰	愛爾蘭
IL	إسرائيل	Ізраіль	Израел	Israel	Izrael	Israel	Izrael	Israel	Israel	Ισραήλ	Israel	Israelo	Israel	Iisrael	Israel	اسرائیل	Israel	Israël	Israël	Iosrael	Iosrael	Israel	ישראל	Izrael	Izrael	Israel	Israel	Ísrael	Israele	イスラエル	이스라엘	Israel	Израиль	Izraelis	Izraēla	ഇസ്രായേൽ	Израиль	Israel	Israël	Israel	Israel	Izrael	Israel	Israel	Israel	Израиль	Izrael	Izrael	Izrael	Израел	Israel	Israeli	อิสราเอล	İsrail	Израиль	Ізраїль	Isroil	Israel	以色列	以色列
