country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
GW	غينيا بيساو	Гвінея-Бісау	Гвинея-Бисау	Ginea-Bissau	Gvineja-Bisao	Guinea Bissau	Guinea-Bissau	Guinea-Bissau	Guinea-Bissau	Γουινέα Μπισάου	Guinea-Bissau	Gvineo-Bisaŭo	Guinea-Bisáu	Guinea-Bissau	Ginea Bissau	گینهٔ بیسائو	Guinea-Bissau	Guinea-Bissau	Guinée-Bissau	Guinée-Bissau	Guine Bissau	Gini-Bioso	A Guinea Bissau	גינאה-ביסאו	Gvineja Bisau	Bissau-Guinea	Guinea-Bissau	Gínea-Bissá	Guinea-Bissau	ギニアビサウ	기니비사우	Guinea-Bissau	Гвинея-Бисау	Bisau Gvinėja	Gvineja-Bisava	Гвинеја-Бисау	ഗിനിയ-ബിസൗ	Guinea-Bissau	Guinee-Bissau	Guinea-Bissau	Guinea-Bissau	Gwinea Bissau	Guiné-Bissau	Guiné-Bissau	Guineea-Bissau	Гвинея-Бисау	Guinea-Bissau	Gvineja Bissau	Guine-Bisau	Гвинеја-Бисао	Guinea-Bissau	Ginebisau	กินี-บิสเซา	Gine-Bissau	Гвинея-Бисау	Гвінея-Бісау	Guinea-Bissau	几内亚比绍	幾內亞比索
GY	غيانا	Гаяна	Гаяна	Guyana	Gvajana	Guyana	Guyana	Guyana	Guyana	Γουιάνα	Guyana	Gujano	Guyana	Guyana	Guyana	گویان	Guyana	Guyana	Guyana	Guyana	an Ghuáin	Guidheàna	Güiana	גיאנה	Gvajana	Guyana	Guyana	Gvæjana	Guyana	ガイアナ	가이아나	Guyana	Гайана	Gajana	Gajāna	Гвајана	ഗയാന	Guyana	Guyana	Guyana	Guyana	Gujana	Guiana	Guiana	Guyana	Гайана	Guyana	Gvajana	Guajanë	Гвајана	Guyana	Guyana	กายอานา	Guyana	Гайана	Ґайана	Guyana	圭亚那	蓋亞那
HK	هونغ كونغ	Ганконг	Хонконг	Hong Kong	Hong Kong	Hong Kong	Hongkong	Hongkong	Hongkong	Χονγκ Κονγκ	Hong Kong	Hong Kong	Hong Kong	Hongkong	Hong Kong	هنگ‌کنگ	Hongkong	Hong Kong	Hong Kong	Hong Kong	Hong Cong	Hong Kong	Hong Kong	הונג קונג	Hong Kong	Hongkong	Hong Kong	Hong Kong	Hong Kong	香港	홍콩	Hong Kong	Гонконг	Honkongas	Honkonga	Хонг Конг	ഹോങ്കോങ്	Hongkong	Hongkong	Hongkong	Hong Kong	Hongkong	Hong Kong	Hong Kong	Hong Kong	Гонконг	Hongkong	Hongkong	Hong-Kong	Хонгконг	Hong Kong	Hong Kong	ฮ่องกง	Hong Kong	Гонконг	Гонконг	Hồng Kông	香港	香港
HM	جزيرة هيرد وجزر ماكدونالد	Астравы Херд і Макдональд	острови Хърд и Макдоналд	Inizi Heard ha McDonald	Herd i arhipelag MekDonald	Illa Heard i Illes McDonald	Heardův ostrov a McDonaldovy ostrovy	Heard Island og McDonald Islands	Heard und McDonaldinseln	Νήσοι Χερντ και Μακντόναλντ	Heard & McDonald Islands	Herda kaj Makdonaldaj Insuloj	Islas Heard y McDonald	Heardi ja McDonaldi saared	Heard eta McDonald uharteak	هرد و جزایر مک‌دونالد	Heard ja McDonaldinsaaret	Heard & McDonald Islands	Îles Heard et McDonald	Îles Heard et McDonald	Oileán Heard agus Oileáin McDonald	Eilean Heard is MhicDhòmhnaill	Illa Heard e Illas McDonald	איי הרד ומקדונלד	Otoci Heard i McDonald	Heard-sziget és McDonald-szigetek	Pulau Heard dan Kepulauan McDonald	Heard og McDonaldseyjar	Isole Heard e McDonald	ハード島・マクドナルド諸島	허드 맥도널드 제도	Heard & McDonald Islands	Херд жана Макдональд аралдары	Herdo ir Makdonaldo Salos	Hērda sala un Makdonalda salas	Остров Херд и Острови Мекдоналд	ഹിയേർഡും മക്‌ഡൊണാൾഡ് ദ്വീപുകളും	Heard- og McDonaldøyene	Heard en McDonaldeilanden	Heardøya og McDonaldøyane	Heard & McDonald Islands	Wyspy Heard i McDonalda	Ilhas Heard e McDonald	Ilhas Heard e McDonald	Insula Heard și Insulele McDonald	о-ва Херд и Макдональд	Heardov ostrov a Macdonaldove ostrovy	Heardov otok in McDonaldovi otoki	Ishujt Hërd e Mekdonald	Острво Херд и Мекдоналдова острва	Heardön och McDonaldöarna	Kisiwa cha Heard na Visiwa vya McDonald	เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์	Heard Adası ve McDonald Adaları	Херд утравы һәм Макдональд утраулары	Острови Герд і Макдоналд	Quần đảo Heard và McDonald	赫德岛和麦克唐纳群岛	赫德島及麥唐納群島
HN	هندوراس	Гандурас	Хондурас	Honduras	Honduras	Hondures	Honduras	Honduras	Honduras	Ονδούρα	Honduras	Honduro	Honduras	Honduras	Honduras	هندوراس	Honduras	Honduras	Honduras	Honduras	Hondúras	Hondùras	Honduras	הונדורס	Honduras	Honduras	Honduras	Hondúras	Honduras	ホンジュラス	온두라스	Honduras	Гондурас	Hondūras	Hondurasa	Хондурас	ഹോണ്ടുറാസ്	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Honduras	Гондурас	Honduras	Honduras	Honduras	Хондурас	Honduras	Honduras	ฮอนดูรัส	Honduras	Гондурас	Гондурас	Honduras	洪都拉斯	宏都拉斯
HR	كرواتيا	Харватыя	Хърватия	Kroatia	Hrvatska	Croàcia	Chorvatsko	Kroatien	Kroatien	Κροατία	Croatia	Kroatujo	Croacia	Horvaatia	Kroazia	کرواسی	Kroatia	Croatia	Croatie	Croatie	an Chróit	A’ Chròthais	Croacia	קרואטיה	Hrvatska	Horvátország	Kroasia	Króatía	Croazia	クロアチア	크로아티아	Croatia	Хорватия	Kroatija	Horvātija	Хрватска	ക്രൊയേഷ്യ	Kroatia	Kroatië	Kroatia	Croatia	Chorwacja	Croácia	Croácia	Croația	Хорватия	Chorvátsko	Hrvaška	Kroaci	Хрватска	Kroatien	Croatia	โครเอเชีย	Hırvatistan	Хорватия	Хорватія	Croatia	克罗地亚	克羅埃西亞
HT	هايتي	Гаіці	Хаити	Haiti	Haiti	Haití	Haiti	Haiti	Haiti	Αϊτή	Haiti	Haitio	Haití	Haiti	Haiti	هائیتی	Haiti	Haiti	Haïti	Haïti	Háítí	Haidhti	Haití	האיטי	Haiti	Haiti	Haiti	Haítí	Haiti	ハイチ	아이티	Haiti	Гаити	Haitis	Haiti	Хаити	ഹെയ്തി	Haiti	Haïti	Haiti	Haiti	Haiti	Haiti	Haiti	Haiti	Гаити	Haiti	Haiti	Haiti	Хаити	Haiti	Haiti	เฮติ	Haiti	Гаити	Гаїті	Haiti	海地	海地
HU	هنغاريا	Венгрыя	Унгария	Hungaria	Mađarska	Hongria	Maďarsko	Ungarn	Ungarn	Ουγγαρία	Hungary	Hungarujo	Hungría	Ungari	Hungaria	مجارستان	Unkari	Hungary	Hongrie	Hongrie	an Ungáir	An Ungair	Hungría	הונגריה	Mađarska	Magyarország	Hungaria	Ungverjaland	Ungheria	ハンガリー	헝가리	Hungary	Венгрия	Vengrija	Ungārija	Унгарија	ഹംഗറി	Ungarn	Hongarije	Ungarn	Hungary	Węgry	Hungria	Hungria	Ungaria	Венгрия	Maďarsko	Madžarska	Hungari	Мађарска	Ungern	Hungaria	ฮังการี	Macaristan	Венгрия	Угорщина	Hungary	匈牙利	匈牙利
IC	جزر الكناري	Канарскія астравы	Канарски острови	Inizi Kanariez	Kanarska ostrva	Illes Canàries	Kanárské ostrovy	Kanariske øer	Kanarische Inseln	Κανάριοι Νήσοι	Canary Islands	Canary Islands	Canarias	Kanaari saared	Kanariak	جزایر قناری	Kanariansaaret	Canary Islands	Îles Canaries	Îles Canaries	na hOileáin Chanáracha	Na h-Eileanan Canàrach	Illas Canarias	האיים הקנריים	Kanarski otoci	Kanári-szigetek	Kepulauan Canaria	Kanaríeyjar	Isole Canarie	カナリア諸島	카나리아 제도	Canary Islands	Канар аралдары	Kanarų salos	Kanāriju salas	Канарски Острови	കാനറി ദ്വീപുകൾ	Kanariøyene	Canarische Eilanden	Kanariøyane	Canary Islands	Wyspy Kanaryjskie	Ilhas Canárias	Ilhas Canárias	Insulele Canare	Канарские о-ва	Kanárske ostrovy	Kanarski otoki	Ishujt Kanarie	Канарска Острва	Kanarieöarna	Visiwa vya Kanari	หมู่เกาะคานารี	Kanarya Adaları	Canary Islands	Канарські Острови	Quần đảo Canary	加纳利群岛	加那利群島
ID	إندونيسيا	Інданезія	Индонезия	Indonezia	Indonezija	Indonèsia	Indonésie	Indonesien	Indonesien	Ινδονησία	Indonesia	Indonezio	Indonesia	Indoneesia	Indonesia	اندونزی	Indonesia	Indonesia	Indonésie	Indonésie	an Indinéis	Na h-Innd-innse	Indonesia	אינדונזיה	Indonezija	Indonézia	Indonesia	Indónesía	Indonesia	インドネシア	인도네시아	Indonesia	Индонезия	Indonezija	Indonēzija	Индонезија	ഇന്തോനേഷ്യ	Indonesia	Indonesië	Indonesia	Indonesia	Indonezja	Indonésia	Indonésia	Indonezia	Индонезия	Indonézia	Indonezija	Indonezi	Индонезија	Indonesien	Indonesia	อินโดนีเซีย	Endonezya	Индонезия	Індонезія	Indonesia	印度尼西亚	印尼
IE	أيرلندا	Ірландыя	Ирландия	Iwerzhon	Irska	Irlanda	Irsko	Irland	Irland	Ιρλανδία	Ireland	Irlando	Irlanda	Iirimaa	Irlanda	ایرلند	Irlanti	Ireland	Irlande	Irlande	Éire	Èirinn	Irlanda	אירלנד	Irska	Írország	Irlandia	Írland	Irlanda	アイルランド	아일랜드	Ireland	Ирландия	Airija	Īrija	Ирска	അയർലൻഡ്	Irland	Ierland	Irland	Ireland	Irlandia	Irlanda	Irlanda	Irlanda	Ирландия	Írsko	Irska	Irlandë	Ирска	Irland	Ayalandi	ไอร์แลนด์	İrlanda	Ирландия	Ірландія	Ireland	爱尔兰	愛爾蘭
IL	إسرائيل	Ізраіль	Израел	Israel	Izrael	Israel	Izrael	Israel	Israel	Ισραήλ	Israel	Israelo	Israel	Iisrael	Israel	اسرائیل	Israel	Israel	Israël	Israël	Iosrael	Iosrael	Israel	ישראל	Izrael	Izrael	Israel	Ísrael	Israele	イスラエル	이스라엘	Israel	Израиль	Izraelis	Izraēla	Израел	ഇസ്രായേൽ	Israel	Israël	Israel	Israel	Izrael	Israel	Israel	Israel	Израиль	Izrael	Izrael	Izrael	Израел	Israel	Israeli	อิสราเอล	İsrail	Израиль	Ізраїль	Israel	以色列	以色列
IM	جزيرة مان	Востраў Мэн	остров Ман	Enez Vanav	Ostrvo Man	Illa de Man	Ostrov Man	Isle of Man	Isle of Man	Νήσος του Μαν	Isle of Man	Isle of Man	Isla de Man	Mani saar	Man uhartea	جزیرهٔ من	Mansaari	Isle of Man	Île de Man	Île de Man	Oileán Mhanann	Eilean Mhanainn	Illa de Man	האי מאן	Otok Man	Man-sziget	Pulau Man	Mön	Isola di Man	マン島	맨 섬	Isle of Man	Мэн аралы	Meno Sala	Mena	Остров Ман	ഐൽ ഓഫ് മാൻ	Man	Isle of Man	Man	Isle of Man	Wyspa Man	Ilha de Man	Ilha de Man	Insula Man	о-в Мэн	Ostrov Man	Otok Man	Ishulli i Manit	Острво Ман	Isle of Man	Kisiwa cha Man	เกาะแมน	Man Adası	Мэн утравы	Острів Мен	Đảo Man	马恩岛	曼島
IN	الهند	Індыя	Индия	India	Indija	Índia	Indie	Indien	Indien	Ινδία	India	Hindujo	India	India	India	هند	Intia	India	Inde	Inde	an India	Na h-Innseachan	A India	הודו	Indija	India	India	Indland	India	インド	인도	Eynda	Индия	Indija	Indija	Индија	ഇന്ത്യ	India	India	India	Инди	Indie	Índia	Índia	India	Индия	India	Indija	Indi	Индија	Indien	India	อินเดีย	Hindistan	Индия	Індія	Ấn Độ	印度	印度
IO	الإقليم البريطاني في المحيط الهندي	Брытанская тэрыторыя ў Індыйскім акіяне	Британска територия в Индийския океан	Tiriad breizhveurat Meurvor Indez	Britanska Teritorija u Indijskom Okeanu	Territori Britànic de l’Oceà Índic	Britské indickooceánské území	Det Britiske Territorium i Det Indiske Ocean	Britisches Territorium im Indischen Ozean	Βρετανικά Εδάφη Ινδικού Ωκεανού	British Indian Ocean Territory	Brita Hindoceana Teritorio	Territorio Británico del Océano Índico	Briti India ookeani ala	Indiako Ozeanoko lurralde britainiarra	قلمرو بریتانیا در اقیانوس هند	Brittiläinen Intian valtameren alue	British Indian Ocean Territory	Territoire britannique de l’océan Indien	Territoire britannique de l’océan Indien	Críoch Aigéan Indiach na Breataine	Ranntair Breatannach Cuan nan Innseachan	Territorio Británico do Océano Índico	הטריטוריה הבריטית באוקיינוס ההודי	Britanski Indijskooceanski teritorij	Brit Indiai-óceáni Terület	Wilayah Inggris di Samudra Hindia	Bresku Indlandshafseyjar	Territorio britannico dell’Oceano Indiano	英領インド洋地域	영국령 인도양 식민지	British Indian Ocean Territory	Инди океанындагы Британ территориясы	Indijos Vandenyno Britų Sritis	Indijas okeāna Britu teritorija	Британска Индоокеанска Територија	ബ്രിട്ടീഷ് ഇന്ത്യൻ മഹാസമുദ്ര പ്രദേശം	Det britiske territoriet i Indiahavet	Brits Indische Oceaanterritorium	Det britiske territoriet I Indiahavet	British Indian Ocean Territory	Brytyjskie Terytorium Oceanu Indyjskiego	Território Britânico do Oceano Índico	Território Britânico do Oceano Índico	Teritoriul Britanic din Oceanul Indian	Британская территория в Индийском океане	Britské indickooceánske územie	Britansko ozemlje v Indijskem oceanu	Territori Britanik i Oqeanit Indian	Британска територија Индијског океана	Brittiska territoriet i Indiska oceanen	Eneo la Uingereza katika Bahari Hindi	บริติชอินเดียนโอเชียนเทร์ริทอรี	Britanya Hint Okyanusu Toprakları	Британиянең Һинд Океанындагы Территориясе	Британська територія в Індійському Океані	Lãnh thổ Ấn Độ Dương thuộc Anh	英属印度洋领地	英屬印度洋領地
IQ	العراق	Ірак	Ирак	Iraq	Irak	Iraq	Irák	Irak	Irak	Ιράκ	Iraq	Irako	Irak	Iraak	Irak	عراق	Irak	Iraq	Irak	Irak	an Iaráic	Ioràc	Iraq	עיראק	Irak	Irak	Irak	Írak	Iraq	イラク	이라크	Iraq	Ирак	Irakas	Irāka	Ирак	ഇറാഖ്	Irak	Irak	Irak	Iraq	Irak	Iraque	Iraque	Irak	Ирак	Irak	Irak	Irak	Ирак	Irak	Iraki	อิรัก	Irak	Гыйрак	Ірак	Iraq	伊拉克	伊拉克
IR	إيران	Іран	Иран	Iran	Iran	Iran	Írán	Iran	Iran	Ιράν	Iran	Irano	Irán	Iraan	Iran	ایران	Iran	Iran	Iran	Iran	an Iaráin	Ioràn	Irán	איראן	Iran	Irán	Iran	Íran	Iran	イラン	이란	Iran	Иран	Iranas	Irāna	Иран	ഇറാൻ	Iran	Iran	Iran	Iran	Iran	Irã	Irã	Iran	Иран	Irán	Iran	Iran	Иран	Iran	Iran	อิหร่าน	İran	Иран	Іран	Iran	伊朗	伊朗
IS	آيسلندا	Ісландыя	Исландия	Island	Island	Islàndia	Island	Island	Island	Ισλανδία	Iceland	Islando	Islandia	Island	Islandia	ایسلند	Islanti	Iceland	Islande	Islande	an Íoslainn	Innis Tìle	Islandia	איסלנד	Island	Izland	Islandia	Ísland	Islanda	アイスランド	아이슬란드	Iceland	Исландия	Islandija	Islande	Исланд	ഐസ്‌ലാന്റ്	Island	IJsland	Island	Iceland	Islandia	Islândia	Islândia	Islanda	Исландия	Island	Islandija	Islandë	Исланд	Island	Aisilandi	ไอซ์แลนด์	İzlanda	Исландия	Ісландія	Iceland	冰岛	冰島
IT	إيطاليا	Італія	Италия	Italia	Italija	Itàlia	Itálie	Italien	Italien	Ιταλία	Italy	Italujo	Italia	Itaalia	Italia	ایتالیا	Italia	Italy	Italie	Italie	an Iodáil	An Eadailt	Italia	איטליה	Italija	Olaszország	Italia	Ítalía	Italia	イタリア	이탈리아	Itali	Италия	Italija	Itālija	Италија	ഇറ്റലി	Italia	Italië	Italia	Итали	Włochy	Itália	Itália	Italia	Италия	Taliansko	Italija	Itali	Италија	Italien	Italia	อิตาลี	İtalya	Италия	Італія	Italy	意大利	義大利
JE	جيرسي	Джэрсі	Джърси	Jerzenez	Jersey	Jersey	Jersey	Jersey	Jersey	Τζέρζι	Jersey	Jersey	Jersey	Jersey	Jersey	جرزی	Jersey	Jersey	Jersey	Jersey	Geirsí	Deàrsaidh	Jersey	ג׳רזי	Jersey	Jersey	Jersey	Jersey	Jersey	ジャージー	저지	Jersey	Жерси	Džersis	Džērsija	Џерси	ജേഴ്സി	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Jersey	Джерси	Jersey	Jersey	Xhersej	Џерзи	Jersey	Jersey	เจอร์ซีย์	Jersey	Джерси	Джерсі	Jersey	泽西岛	澤西島
JM	جامايكا	Ямайка	Ямайка	Jamaika	Jamajka	Jamaica	Jamajka	Jamaica	Jamaika	Τζαμάικα	Jamaica	Jamajko	Jamaica	Jamaica	Jamaika	جامائیکا	Jamaika	Jamaica	Jamaïque	Jamaïque	Iamáice	Diameuga	Xamaica	ג׳מייקה	Jamajka	Jamaica	Jamaika	Jamaíka	Giamaica	ジャマイカ	자메이카	Jamaica	Ямайка	Jamaika	Jamaika	Јамајка	ജമൈക്ക	Jamaica	Jamaica	Jamaica	Jamaica	Jamajka	Jamaica	Jamaica	Jamaica	Ямайка	Jamajka	Jamajka	Xhamajkë	Јамајка	Jamaica	Jamaika	จาเมกา	Jamaika	Ямайка	Ямайка	Jamaica	牙买加	牙買加
JO	الأردن	Іарданія	Йордания	Jordania	Jordan	Jordània	Jordánsko	Jordan	Jordanien	Ιορδανία	Jordan	Jordanio	Jordania	Jordaania	Jordania	اردن	Jordania	Jordan	Jordanie	Jordanie	an Iordáin	Iòrdan	Xordania	ירדן	Jordan	Jordánia	Yordania	Jórdanía	Giordania	ヨルダン	요르단	Jordan	Иордания	Jordanija	Jordānija	Јордан	ജോർദ്ദാൻ	Jordan	Jordanië	Jordan	Jordan	Jordania	Jordânia	Jordânia	Iordania	Иордания	Jordánsko	Jordanija	Jordani	Јордан	Jordanien	Jordan	จอร์แดน	Ürdün	Иордания	Йорданія	Jordan	约旦	約旦
JP	اليابان	Японія	Япония	Japan	Japan	Japó	Japonsko	Japan	Japan	Ιαπωνία	Japan	Japanujo	Japón	Jaapan	Japonia	ژاپن	Japani	Japan	Japon	Japon	an tSeapáin	An t-Seapan	O Xapón	יפן	Japan	Japán	Jepang	Japan	Giappone	日本	일본	Japan	Япония	Japonija	Japāna	Јапонија	ജപ്പാൻ	Japan	Japan	Japan	Япон	Japonia	Japão	Japão	Japonia	Япония	Japonsko	Japonska	Japoni	Јапан	Japan	Japani	ญี่ปุ่น	Japonya	Япония	Японія	Nhật Bản	日本	日本
KE	كينيا	Кенія	Кения	Kenya	Kenija	Kenya	Keňa	Kenya	Kenia	Κένυα	Kenya	Kenjo	Kenia	Keenia	Kenya	کنیا	Kenia	Kenya	Kenya	Kenya	an Chéinia	Ceinia	Kenya	קניה	Kenija	Kenya	Kenya	Kenía	Kenya	ケニア	케냐	Kenya	Кения	Kenija	Kenija	Кенија	കെനിയ	Kenya	Kenia	Kenya	Kenya	Kenia	Quênia	Quênia	Kenya	Кения	Keňa	Kenija	Kenia	Кенија	Kenya	Kenya	เคนยา	Kenya	Кения	Кенія	Kenya	肯尼亚	肯亞
KG	قيرغيزستان	Кыргызстан	Киргизстан	Kyrgyzstan	Kirgistan	Kirguizistan	Kyrgyzstán	Kirgisistan	Kirgisistan	Κιργιστάν	Kyrgyzstan	Kirgizistano	Kirguistán	Kõrgõzstan	Kirgizistan	قرقیزستان	Kirgisia	Kyrgyzstan	Kirghizistan	Kirghizistan	an Chirgeastáin	Cìorgastan	Kirguizistán	קירגיזסטן	Kirgistan	Kirgizisztán	Kirgistan	Kirgistan	Kirghizistan	キルギス	키르기스스탄	Kyrgyzstan	Кыргызстан	Kirgizija	Kirgizstāna	Киргистан	കിർഗിസ്ഥാൻ	Kirgisistan	Kirgizië	Kirgisistan	Kyrgyzstan	Kirgistan	Quirguistão	Quirguistão	Kârgâzstan	Киргизия	Kirgizsko	Kirgizistan	Kirgizi	Киргистан	Kirgizistan	Kirigizistani	คีร์กีซสถาน	Kırgızistan	Кыргызстан	Киргизстан	Kyrgyzstan	吉尔吉斯斯坦	吉爾吉斯
