country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
GS;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Süd-Georgia und die südlichen Sandwich-Inseln;Νότια Γεωργία και Νήσοι Νότιες Σάντουιτς;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Islas Georgia del Sur y Sandwich del Sur;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Géorgie du Sud et îles Sandwich du Sud;Géorgie du Sud et îles Sandwich du Sud;An tSeoirsia Theas agus Oileáin Sandwich Theas;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Georgia Selatan dan Kepulauan Sandwich Selatan;South Georgia And The South Sandwich Islands;Georgia del sud e isole Sandwich meridionali;サウスジョージア島・サウスサンドウィッチ島;South Georgia And The South Sandwich Islands;사우스 조지아 및 사우스 샌드위치 제도;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Zuid-Georgië en Zuidelijke Sandwicheilanden;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Geórgia do Sul e Ilhas Sandwich do Sul;Geórgia do Sul e Ilhas Sandwich do Sul;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;Јужна Џорџија и Јужна Сендвич Острва;Sydgeorgien och Sydsandwichöarna;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;South Georgia And The South Sandwich Islands;南乔治亚岛和南桑德韦奇岛;南喬治亞和南桑威奇群島
GT;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Γουατεμάλα;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatamala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;グアテマラ;Guatemala;과테말라;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;Guatemala;Guatemala;Guatemala;Guatemala;Гватемала;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Гватемала;Guatemala;กัวเตมาลา;Guatemala;Guatemala;Guatemala;Guatemala;Goa-tê-ma-la;危地马拉;瓜地馬拉
GU;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Γκουάμ;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;グアム;Guam;괌;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Guam;Гуам;Guam;Guam;Guam;Guam;Guam;Guam;Guam;关岛;關島
GW;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Γουινέα-Μπισάου;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;Guinée-Bissau;An Ghuine-Bhissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea Bissau;ギニアビサウ;Guinea-Bissau;기네비쏘;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinee-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Gwinea Bissau;Guinea-Bissau;Guiné Bissau;Guiné Bissau;Guinea-Bissau;Гвинея-Бисау;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Гвинеја-Бисао;Guinea-Bissau;กิวนี-บิสโซ;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Ghi-nê Bít-xao;几内亚比绍共和国;比索
GY;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Γουιάνα;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;An Ghuáin;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;ガイアナ;Guyana;가이아나;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Gujana;Guyana;Guiana;Guiana;Guyana;Гайана;Guyana;Guyana;Guyana;Guyana;Guyana;Гвајана;Guyana;กูยาน่า;Guyana;Guyana;Guyana;Guyana;Guy-a-na;圭亚那;蓋亞納
HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hongkong;Χονγκ Κονγκ, Ειδική Διοικητική Περιφέρεια της Κίνας;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong-Kong;Hong-Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong S.A.R., Cina;Hong Kong;Hong Kong;香港;Hong Kong;홍콩;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hongkong SAR van China;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong, Região Admin. Especial da China;Hong Kong, Região Admin. Especial da China;Hong Kong;Гонконг;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Хонг Конг (С. А. Р. Кина);Hongkong;ฮ่องกง;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong Kong;香港;香港
HM;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard- und McDonald-Inseln;Νήσοι Χερντ και Μακντόναλντ;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Islas Heard y McDonald;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Île Heard et îles McDonald;Île Heard et îles McDonald;Oileán Heard agus Oileáin McDonald;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Pulau Heard dan Kepulauan McDonald;Heard Island And McDonald Islands;Isole Heard e McDonald;ハード・マクドナルド諸島;Heard Island And McDonald Islands;허드 섬 및 맥도널드 제도;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard- en McDonaldeilanden;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Ilha Heard e Ilhas McDonald;Ilha Heard e Ilhas McDonald;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Херд и Мекдоналд Острва;Heardöch McDonaldöarna;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;Heard Island And McDonald Islands;赫德和麦克唐纳群岛;賀得島和麥克唐納群島
HN;Honduras;Honduras;Honduras;Honduras;Honduras;Hondures;Honduras;Honduras;Honduras;Ονδούρα;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Hondúras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;ホンジュラス;Honduras;온두라스;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Гондурас;Honduras;Honduras;Honduras;Honduras;Honduras;Хондурас;Honduras;ฮอนดูรัส;Honduras;Honduras;Honduras;Honduras;Hôn-đu-rát;洪都拉斯;宏都拉斯
HR;Croatia;Croatia;Croatia;Croatia;Croatia;Croàcia;Croatia;Croatia;Kroatien;Κροατία;Croatia;Croatia;Croatia;Croatia;Croacia;Croatia;Croatia;Croatia;Croatie;Croatie;An Chróit;Croatia;Croatia;Croatia;Hrvatska;Croatia;Croatia;Kroasia;Croatia;Croazia;クロアチア;Croatia;크로아티아;Croatia;Croatia;Croatia;Croatia;Croatia;Croatia;Croatia;Croatia;Kroatië;Croatia;Croatia;Croatia;Chorwacja;Croatia;Croácia;Croácia;Croatia;Хорватия;Croatia;Croatia;Croatia;Croatia;Croatia;Хрватска;Kroatien;โครเอเชีย;Croatia;Croatia;Croatia;Croatia;Crô-a-ti-a;克罗地亚;克羅埃西亞
HT;Haiti;Haiti;Haiti;Haiti;Haiti;Haití;Haiti;Haiti;Haiti;Αϊτή;Haiti;Haiti;Haiti;Haiti;Haití;Haiti;Haiti;Haiti;Haïti;Haïti;Háití;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;ハイチ;Haiti;하이티;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haïti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Гаити;Haiti;Haiti;Haiti;Haiti;Haiti;Хаити;Haiti;ไฮตี;Haiti;Haiti;Haiti;Haiti;Ha-i-ti;海地;海地
HU;Hungary;Hungary;Hungary;Hungary;Hungary;Hongria;Hungary;Hungary;Ungarn;Ουγγαρία;Hungary;Hungary;Hungary;Hungary;Hungría;Hungary;Hungary;Hungary;Hongrie;Hongrie;An Ungáir;Hungary;Hungary;Hungary;Hungary;Magyarország;Hungary;Hungaria;Hungary;Ungheria;ハンガリー;Hungary;헝가리;Hungary;Hungary;Hungary;Hungary;Hungary;Hungary;Hungary;Hungary;Hongarije;Hungary;Hungary;Hungary;Węgry;Hungary;Hungria;Hungria;Hungary;Венгрия;Hungary;Hungary;Hungary;Hungary;Hungary;Мађарска;Ungern;ฮังการี;Hungary;Hungary;Hungary;Hungary;Hung-ga-ri;匈牙利;匈牙利
ID;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonèsia;Indonesia;Indonesia;Indonesien;Ινδονησία;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonésie;Indonésie;An Indinéis;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;インドネシア;Indonesia;인도네시아;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Indonesië;Indonesia;Indonesia;Indonesia;Indonezja;Indonesia;Indonésia;Indonésia;Indonesia;Индонезия;Indonesia;Indonesia;Indonesia;Indonesia;Indonesia;Индонезија;Indonesien;อินโดนีเซีย;Indonesia;Indonesia;Indonesia;Indonesia;Nam Dương;印度尼西亚;印尼
IE;Ireland;Ireland;Ireland;Ireland;Ireland;Irlanda;Ireland;Ireland;Irland;Ιρλανδία;Ireland;Ireland;Ireland;Ireland;Irlanda;Ireland;Ireland;Irlanti;Irlande;Irlande;Éire;Ireland;Ireland;Ireland;Ireland;Ireland;Ireland;Irlandia;Ireland;Irlanda;アイルランド;Ireland;아일랜드;Ireland;Ireland;Ireland;Ireland;Ireland;Ireland;Ireland;Ireland;Ierland;Ireland;Ireland;Ireland;Irlandia;Ireland;Irlanda;Irlanda;Ireland;Ирландия;Ireland;Ireland;Ireland;Ireland;Ireland;Ирска;Irland;ไอร์แลนด์;Ireland;Ireland;Ireland;Ireland;Ai-len;爱尔兰;愛爾蘭
IL;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Ισραήλ;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israël;Israël;Iosrael;Israel;Israel;ישראל;Israel;Israel;Israel;Israel;Israel;Israele;イスラエル;Israel;이스라엘;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israel;Israël;Israel;Israel;Israel;Izrael;Israel;Israel;Israel;Israel;Израиль;Israel;Israel;Israel;Israel;Israel;Израел;Israel;อิสราเอล;Israel;Israel;Israel;Israel;I-xra-en;以色列;以色列
IM;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isla de Man;Isle Of Man;Isle Of Man;Isle Of Man;Ile de Man;Ile de Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isola di Man;マン島;Isle Of Man;맨 섬;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Ilha de Man;Ilha de Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;Isle Of Man;曼岛;曼島
IN;India;India;India;India;India;Índia;India;India;Indien;Ινδία;India;India;India;India;India;India;India;India;Inde;Inde;An India;India;India;India;India;India;India;India;India;India;インド;India;인도;India;India;India;India;India;India;India;India;India;India;India;India;Indie;India;Índia;Índia;India;Индия;India;India;India;India;India;Индија;Indien;อินเดีย;India;India;India;India;Ấn Độ;印度;印度
IO;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Britische Territorien im Indischen Ozean;Βρετανικά Έδάφη Ινδικού Ωκεανού;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Territorio Británico del Océano Índico;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Territoires britanniques de l'Océan Indien;Territoires britanniques de l'Océan Indien;Críocha Briotanacha an Aigéin Indiagh;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Territorio britannico dell'Oceano Indiano;英領インド洋地域;British Indian Ocean Territory;영인도 제도;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Britse Gebieden in de Indische Oceaan;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Território Britânico do Oceano Índico;Território Britânico do Oceano Índico;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Brittiska territoriet i Indiska Oceanen;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;英属印度洋领地;英屬印度洋地區
IQ;العراق;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Irak;Ιράκ;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Irak;Irak;An Iaráic;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;イラク;Iraq;이라크;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Irak;Iraq;Iraq;Iraq;Irak;Iraq;Iraque;Iraque;Iraq;Ирак;Iraq;Iraq;Iraq;Iraq;Iraq;Ирак;Irak;อิรัก;Iraq;Iraq;Iraq;Iraq;I-rắc;伊拉克;伊拉克
IR;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Ιράν, Ισλαμική Δημοκρατία του;Iran;Iran;Iran;Iran;Irán;Iran;Iran;Iran;Iran;Iran;An Iaráin;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;イラン;Iran;이란;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Iran;Irã;Irã;Iran;Иран;Iran;Iran;Iran;Iran;Iran;Иран;Iran;อิหร่าน;Iran;Iran;Iran;Iran;I-ran;伊朗;伊朗
IS;Iceland;Iceland;Iceland;Iceland;Iceland;Islàndia;Iceland;Iceland;Island;Ισλανδία;Iceland;Iceland;Iceland;Iceland;Islandia;Iceland;Iceland;Iceland;Islande;Islande;An Íoslainn;Iceland;Iceland;Iceland;Iceland;Iceland;Iceland;Islandia;Ísland;Islanda;アイスランド;Iceland;아이슬란드;Iceland;Iceland;Iceland;Iceland;Iceland;Iceland;Iceland;Iceland;IJsland;Iceland;Iceland;Iceland;Islandia;Iceland;Islândia;Islândia;Iceland;Исландия;Iceland;Iceland;Iceland;Iceland;Iceland;Исланд;Island;ไอซแลนด์;Iceland;Iceland;Iceland;Iceland;Ai-xơ-len;冰岛;冰島
IT;Italy;Italy;Italy;Italy;Italy;Itàlia;Italy;Italy;Italien;Ιταλία;Italy;Italy;Italy;Italy;Italia;Italy;Italy;Italia;Italie;Italie;An Iodáil;Italy;Italy;Italy;Italy;Italy;Italy;Itali;Italy;Italia;イタリア;Italy;이탈리아;Italy;Italy;Italy;Italy;Italy;Italy;Italy;Italy;Italië;Italy;Italy;Italy;Włochy;Italy;Itália;Itália;Italy;Италия;Italy;Italy;Italy;Italy;Italy;Италија;Italien;อิตาลี;Italy;Italy;Italy;Italy;Ý;意大利;義大利
JE;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;ジャージー;Jersey;저지;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;泽西岛;澤西島
JM;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaika;Τζαμάικα;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaïque;Jamaïque;Iamáice;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaika;Jamaica;Giamaica;ジャマイカ;Jamaica;자메이카;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Jamajka;Jamaica;Jamaica;Jamaica;Jamaica;Ямайка;Jamaica;Jamaica;Jamaica;Jamaica;Jamaica;Јамајка;Jamaica;จาไมก้า;Jamaica;Jamaica;Jamaica;Jamaica;Ha-mai-ca;牙买加;牙買
JO;الأردن;Jordan;Jordan;Jordan;Jordan;Jordània;Jordan;Jordan;Jordanien;Ιορδανία;Jordan;Jordan;Jordan;Jordan;Jordania;Jordan;Jordan;Jordan;Jordanie;Jordanie;An Iordáin;Jordan;Jordan;Jordan;Jordan;Jordan;Jordan;Yordania;Jordan;Giordania;ヨルダン;Jordan;요르단;Jordan;Jordan;Jordan;Jordan;Jordan;Jordan;Jordan;Jordan;Jordanië;Jordan;Jordan;Jordan;Jordan;Jordan;Jordânia;Jordânia;Jordan;Иордания;Jordan;Jordan;Jordan;Jordan;Jordan;Јордан;Jordanien;จอร์แดน;Jordan;Jordan;Jordan;Jordan;Gióc-đa-ni;约旦;約旦
JP;Japan;Japan;Japan;Japan;Japan;Japó;Japan;Japan;Japan;Ιαπωνία;Japan;Japan;Japan;Japan;Japón;Japan;Japan;Japani;Japon;Japon;An tSeapáin;Japan;Japan;Japan;Japan;Japan;Japan;Jepang;Japan;Giappone;日本;Japan;일본;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japan;Japonia;Japan;Japão;Japão;Japan;Япония;Japan;Japan;Japan;Japan;Japan;Јапан;Japan;ญี่ปุ่น;Japan;Japan;Japan;Japan;Nhật Bản;日本;日本
KE;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenia;Κένυα;Kenya;Kenya;Kenya;Kenya;Kenia;Kenya;Kenya;Kenya;Kenya;Kenya;An Chéinia;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;ケニア;Kenya;케냐;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenia;Kenya;Kenya;Kenya;Kenia;Kenya;Quênia;Quênia;Kenya;Кения;Kenya;Kenya;Kenya;Kenya;Kenya;Кенија;Kenya;เคนย่า;Kenya;Kenya;Kenya;Kenya;Kê-ni-a;肯尼亚;肯亞
KG;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirgizistan;Kyrgyzstan;Kyrgyzstan;Kirgistan;Κιργιζία;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirguizistán;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;An Chirgeastáin;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirghizistan;キルギスタン;Kyrgyzstan;키르기스스탄;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirgizië;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirgistan;Kyrgyzstan;Quirguistão;Quirguistão;Kyrgyzstan;Киргизстан;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Киргизстан;Kirgisistan;เคอร์กิสถาน;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Cư-rơ-gư-xtan;吉尔吉克斯坦;吉爾吉斯
KH;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodja;Cambodia;Cambodia;Kambodscha;Καμπότζη;Cambodia;Cambodia;Cambodia;Cambodia;Camboya;Cambodia;Cambodia;Cambodia;Cambodge;Cambodge;An Chambóid;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Kamboja;Cambodia;Cambogia;カンボジア;Cambodia;캄보디아;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Cambodja;Cambodia;Cambodia;Cambodia;Kambodża;Cambodia;Camboja;Camboja;Cambodia;Камбоджа;Cambodia;Cambodia;Cambodia;Cambodia;Cambodia;Камбоџа;Kambodja;กัมพูชา;Cambodia;Cambodia;Cambodia;Cambodia;Campuchia;柬埔寨;柬埔寨
KI;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Κιριμπάτι;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Cireabaití;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;キリバス;Kiribati;키리바시;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Quiribati;Quiribati;Kiribati;Кирибати;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Кирибати;Kiribati;คิรีบาติ;Kiribati;Kiribati;Kiribati;Kiribati;Ki-ri-ba-ti;基里巴斯;吉里巴斯
